holiday_type,country_iso_code,country_name,name,start_date,end_date,nationwide,regional,subdivisions,groups,comment,raw_id
school_holiday,CH,Switzerland,Christmas,2022-12-24,2023-01-08,False,,CH-BE,CH-BE-VS,,c4c753c0-92a0-4770-b1e8-4af11b6ae94c
school_holiday,CH,Switzerland,Christmas,2022-12-24,2023-01-08,False,,CH-TI,,,d2418057-0da6-4ba1-a66c-8dfa8944fe0e
school_holiday,CH,Switzerland,Christmas,2022-12-24,2023-01-08,False,,CH-FR,,"[{'language': 'FR', 'text': 'Écoles primaires (ville)'}]",df80a444-329c-4186-adea-4a581561dfed
school_holiday,CH,Switzerland,Christmas holidays,2022-12-25,2023-01-08,False,,CH-SG,,,91dd933e-fe28-4494-800d-8511a882ef2b
school_holiday,CH,Switzerland,Christmas holidays,2022-12-26,2023-01-06,False,,CH-JU,,,196823b2-00e0-45d1-b37d-00f16eb7fd06
school_holiday,CH,Switzerland,Christmas holidays,2022-12-26,2023-01-07,False,,CH-ZH,,,330bb4e3-4613-4774-8b48-41b542b9c329
school_holiday,CH,Switzerland,Christmas holidays,2022-12-26,2023-01-06,False,,CH-SO,CH-SO-MS|CH-SO-BS,,79c0dec0-7c2d-405a-b1c5-362367051ac1
school_holiday,CH,Switzerland,Christmas,2022-12-26,2023-01-06,False,,CH-BE,CH-BE-EO,,a6b7ac2c-fcfc-49ca-af91-225be544e245
school_holiday,CH,Switzerland,Christmas holidays,2022-12-26,2023-01-06,False,,CH-AR,CH-AR-VS,,fd826afe-9ba7-4ea4-a8b9-0e4477d83d02
school_holiday,CH,Switzerland,Winter holidays,2022-12-27,2023-01-06,False,,CH-AG,,,03af38a8-48ac-46d7-be87-869dd7476b37
school_holiday,CH,Switzerland,Sports holidays,2023-01-28,2023-02-05,False,,CH-AI-OB,,,16e95ff7-5951-49cc-85f6-66803b32a0e3
school_holiday,CH,Switzerland,Sport,2023-01-28,2023-02-12,False,,CH-SH,,,85741e7c-04b9-4a4d-9ce6-05455d511236
school_holiday,CH,Switzerland,Sport,2023-01-28,2023-02-05,False,,CH-TG,,"[{'language': 'DE', 'text': 'Volksschulen'}]",89b85066-220f-41e9-b1c8-a480e9569492
school_holiday,CH,Switzerland,Sport,2023-01-28,2023-02-05,False,,CH-GL,,,ba29b515-2002-4aef-80b4-d9d7f87e6afa
school_holiday,CH,Switzerland,Sports holidays,2023-02-04,2023-02-19,False,,CH-ZG,,,96e9a8cf-a8b8-4cd2-971a-356eeb3e7b16
school_holiday,CH,Switzerland,February week,2023-02-04,2023-02-12,False,,CH-BE,CH-BE-VS,,e8fc8ba5-c31f-462a-b5e2-57584a5b1060
school_holiday,CH,Switzerland,Winter break,2023-02-06,2023-02-17,False,,CH-SO,CH-SO-MS|CH-SO-BS,,253be433-e1d1-442a-a808-4e88c2cc9839
school_holiday,CH,Switzerland,Sport,2023-02-11,2023-02-26,False,,CH-NW,,"[{'language': 'DE', 'text': 'Volksschulen und Mittelschulen'}]",287559d4-ba67-4bc9-bf11-23ae5d3bc400
school_holiday,CH,Switzerland,Sport,2023-02-11,2023-02-26,False,,CH-OW,,"[{'language': 'DE', 'text': 'Ausnahmeregelung für Gemeinde Engelberg (16.02.2023-26.02.2023)'}]",2adecc1c-336d-4b94-b3a0-6598a57a0040
school_holiday,CH,Switzerland,Carnival holidays,2023-02-11,2023-02-26,False,,CH-LU,,,3cbb062b-3ae6-4874-93e1-5fd0f497cf31
school_holiday,CH,Switzerland,Sport,2023-02-11,2023-02-19,False,,CH-VD,,,bd65f16f-2722-43d7-97b1-edde37238bd9
school_holiday,CH,Switzerland,Sports holidays,2023-02-17,2023-02-26,False,,CH-AI-GO|CH-AI-AP|CH-AI-SH|CH-AI-SR,,,794b5c64-633f-456f-bc01-f2375783ebc0
school_holiday,CH,Switzerland,Sport,2023-02-18,2023-02-26,False,,CH-TI,,,345c1566-6bc9-4eb0-8ea8-89a03e19d6dd
school_holiday,CH,Switzerland,Sport,2023-02-18,2023-02-26,False,,CH-VS,,"[{'language': 'EN', 'text': 'French-speaking'}]",38370cf1-1e58-4d24-a23a-d41af3b163c8
school_holiday,CH,Switzerland,February holidays,2023-02-18,2023-02-26,False,,CH-GE,,,387eebbe-d377-4148-a809-c968dcf1a414
school_holiday,CH,Switzerland,Carnival holidays,2023-02-18,2023-03-05,False,,CH-BL,,,4132cd7d-dac5-4a39-8588-d8639a25bc9f
school_holiday,CH,Switzerland,Carnival holidays,2023-02-18,2023-03-05,False,,CH-BS,,,9c21b6c3-924c-4834-99d9-3a261e65553f
school_holiday,CH,Switzerland,Sport,2023-02-18,2023-02-26,False,,CH-FR,,"[{'language': 'FR', 'text': 'Écoles sec. II'}]",b34ecd7f-4e39-476b-a254-b5ff9186b1a4
school_holiday,CH,Switzerland,Winter break,2023-02-20,2023-02-24,False,,CH-JU,,,313cd02f-2e0c-4c13-afbd-2beb1b7892ab
school_holiday,CH,Switzerland,Sport,2023-02-25,2023-03-05,False,,CH-SZ,,"[{'language': 'DE', 'text': 'Volksschulen'}]",122c1780-8f57-4fab-8bed-77bb9676fa4f
school_holiday,CH,Switzerland,Sport,2023-02-25,2023-03-05,False,,CH-NE,,"[{'language': 'FR', 'text': 'École obligatoire'}]",627e9106-90a2-48ea-a2cd-57e807c0674c
school_holiday,CH,Switzerland,Sport,2023-02-25,2023-03-12,False,,CH-VS,,"[{'language': 'EN', 'text': 'German-speaking'}]",f4a2248c-28ab-4e20-8644-f064ecae8ecd
school_holiday,CH,Switzerland,Sport,2023-03-04,2023-03-12,False,,CH-UR,,,6b8bc05d-7ad8-46d6-9c52-4f577fbc0369
school_holiday,CH,Switzerland,Sport,2023-03-04,2023-03-12,False,,CH-VS,,"[{'language': 'DE', 'text': 'Ausnahmeregelung für Tourismusgemeinden'}]",7960977a-cc67-4d98-a41f-3d88f366e01a
school_holiday,CH,Switzerland,Spring,2023-03-25,2023-04-10,False,,CH-TG,,"[{'language': 'DE', 'text': 'Volksschulen'}]",49fc683f-a352-42f8-9186-b597b7c30f94
school_holiday,CH,Switzerland,Spring holidays,2023-04-01,2023-04-16,False,,CH-BL,,,9cda126c-e467-4cc0-89da-212d6b52058c
school_holiday,CH,Switzerland,Spring holidays,2023-04-01,2023-04-16,False,,CH-BS,,,d0373984-4a2a-438d-8dbf-03bc4619b628
school_holiday,CH,Switzerland,Easter holidays,2023-04-07,2023-04-23,False,,CH-GE,,,07a50a53-88f0-4b5e-aeae-288b66110a6e
school_holiday,CH,Switzerland,Spring,2023-04-07,2023-04-23,False,,CH-FR,,"[{'language': 'FR', 'text': 'Écoles sec. II'}]",086241fb-dbd1-4028-bbd7-bdd3b65ccbab
school_holiday,CH,Switzerland,Easter,2023-04-07,2023-04-10,False,,CH-ZH,CH-ZH-MS|CH-ZH-BS,,0c3a7328-2f1f-489c-aeae-848194a61bc9
school_holiday,CH,Switzerland,Spring holidays,2023-04-07,2023-04-23,False,,CH-AI,,,20d84ebe-b36b-4dc9-96db-769359428e91
school_holiday,CH,Switzerland,Spring,2023-04-07,2023-04-16,False,,CH-TI,,,2c25ed0e-bf60-48d6-abbb-9814a380c0b1
school_holiday,CH,Switzerland,Spring holidays,2023-04-07,2023-04-23,False,,CH-BE,CH-BE-VS,,35f73a0a-74fb-4e08-bc89-8184330b7c51
school_holiday,CH,Switzerland,Spring,2023-04-07,2023-04-23,False,,CH-OW,,"[{'language': 'DE', 'text': 'Alle Schulen ausser Engelberg'}]",3d8b0c36-eaa1-4bc3-888a-c9611089bbfa
school_holiday,CH,Switzerland,Spring holidays,2023-04-07,2023-04-21,False,,CH-BE,CH-BE-EO,,6a0ff219-fe0b-4884-9518-8b5bf44666f8
school_holiday,CH,Switzerland,Spring,2023-04-07,2023-04-23,False,,CH-GL,,,7770f38f-0468-4784-8a3d-045a71084213
school_holiday,CH,Switzerland,Spring,2023-04-07,2023-04-23,False,,CH-NW,,"[{'language': 'DE', 'text': 'Volksschulen und Mittelschulen'}]",822852a7-08bf-4724-ae20-cfaee61f6168
school_holiday,CH,Switzerland,Spring,2023-04-07,2023-04-23,False,,CH-VD,,,ac20e359-e7b3-41ca-a62d-a211c0561a16
school_holiday,CH,Switzerland,Easter,2023-04-07,2023-04-10,False,,CH-ZH,CH-ZH-VS,,b1c2d3e4-f5a6-7b8c-9d0e-1f2a3b4c5d6e
school_holiday,CH,Switzerland,Easter holidays,2023-04-07,2023-04-21,False,,CH-JU,,,b3360222-da89-4408-a4b1-9fe5a7209c9c
school_holiday,CH,Switzerland,Spring,2023-04-07,2023-04-16,False,,CH-VS,,"[{'language': 'EN', 'text': 'French-speaking'}]",bd62a84f-ec80-4e39-bea8-25205af24a1b
school_holiday,CH,Switzerland,Spring,2023-04-07,2023-04-23,False,,CH-NE,,"[{'language': 'FR', 'text': 'École obligatoire'}]",d0e309a9-2070-4fe9-98e7-ffbd7aca6b73
school_holiday,CH,Switzerland,Spring holidays,2023-04-07,2023-04-23,False,,CH-LU,,,f5bab825-41ea-4a96-8776-b062d217eada
school_holiday,CH,Switzerland,Spring holidays,2023-04-09,2023-04-23,False,,CH-SG,,,f046a745-cc23-4912-bbb5-48837f709c36
school_holiday,CH,Switzerland,Spring holidays,2023-04-10,2023-04-21,False,,CH-AR,CH-AR-VS,,40f8dc4a-be87-4ac7-a4b5-2727ae97d34e
school_holiday,CH,Switzerland,Spring holidays,2023-04-10,2023-04-21,False,,CH-SO,CH-SO-MS|CH-SO-BS,,815ea111-0e4e-4245-903d-e0b5d50f8c42
school_holiday,CH,Switzerland,Spring holidays,2023-04-11,2023-04-21,False,,CH-AG,,,c24af090-52ca-4e4a-a57a-a174aac77ab3
school_holiday,CH,Switzerland,Spring,2023-04-15,2023-05-01,False,,CH-SH,,,6ea64480-2bc8-4fd2-9edb-c0c5cf02be10
school_holiday,CH,Switzerland,Spring holidays,2023-04-15,2023-04-30,False,,CH-ZG,,,74b01dcd-63e0-42b1-8d6c-dc1b279b51a2
school_holiday,CH,Switzerland,Spring,2023-04-22,2023-05-07,False,,CH-UR,,,53f4186d-4d12-46e9-8235-7be4208b0583
school_holiday,CH,Switzerland,Spring holidays,2023-04-24,2023-05-06,False,,CH-ZH,CH-ZH-VS,,0999f546-5a7c-4db7-be95-8864e3bc909a
school_holiday,CH,Switzerland,Spring holidays,2023-04-24,2023-05-06,False,,CH-ZH,CH-ZH-MS|CH-ZH-BS,,aaf5a2c0-2082-41f2-a229-709f2ff180bb
school_holiday,CH,Switzerland,Spring,2023-04-29,2023-05-14,False,,CH-SZ,,"[{'language': 'DE', 'text': 'Volksschulen'}]",62f8229c-e53b-4962-b850-2932534a9692
school_holiday,CH,Switzerland,Spring,2023-05-13,2023-05-21,False,,CH-VS,,"[{'language': 'EN', 'text': 'German-speaking'}]",afdc2e52-ec56-4937-9d31-62c84e771fb4
school_holiday,CH,Switzerland,Spring,2023-05-13,2023-05-29,False,,CH-VS,,"[{'language': 'DE', 'text': 'Ausnahmeregelung für Tourismusgemeinden'}]",d046967d-4cbb-45ec-8219-0222b65bdd17
school_holiday,CH,Switzerland,Ascension,2023-05-18,2023-05-19,False,,CH-JU,,,0d00fffe-2c46-41b8-bc23-1f6798d6fd5f
school_holiday,CH,Switzerland,Ascension Day holidays,2023-05-18,2023-05-21,False,,CH-ZG,,,4fc1e4c4-ea18-40c0-a362-a3d93697356d
school_holiday,CH,Switzerland,Ascension Bridge,2023-05-18,2023-05-19,False,,CH-GE,,,65499929-c6f6-4c4a-9b92-de0638e9e47a
school_holiday,CH,Switzerland,Ascension Bridge,2023-05-19,2023-05-19,False,,CH-BL,,,10b44c79-9b1e-416e-bcdf-aa9dd0d9a6ee
school_holiday,CH,Switzerland,Ascension Bridge,2023-05-19,2023-05-19,False,,CH-BS,,,da0b3d7e-564b-4231-a4af-742a6ddc97ec
school_holiday,CH,Switzerland,Summer,2023-06-17,2023-08-27,False,,CH-TI,,,92a667eb-7123-4d67-af0e-026605d4d844
school_holiday,CH,Switzerland,Summer,2023-06-24,2023-08-16,False,,CH-VS,,"[{'language': 'EN', 'text': 'French-speaking'}]",d395e127-46ff-46a4-87f7-fce9fbaaa5a0
school_holiday,CH,Switzerland,Summer,2023-07-01,2023-08-20,False,,CH-UR,,,292f2187-5f78-4a16-95ef-73d3da8a7ea9
school_holiday,CH,Switzerland,Summer holidays,2023-07-01,2023-08-20,False,,CH-GE,,,747e1e8b-3eb1-4b04-818f-4dd1d0a96aca
school_holiday,CH,Switzerland,Summer holidays,2023-07-01,2023-08-13,False,,CH-BS,,,856229fe-2dd6-42c2-a68c-1dfbc9258115
school_holiday,CH,Switzerland,Summer,2023-07-01,2023-08-23,False,,CH-FR,,"[{'language': 'FR', 'text': 'Écoles sec. II'}]",92daab0e-44c8-4e50-b326-cbfba7561286
school_holiday,CH,Switzerland,Summer,2023-07-01,2023-08-15,False,,CH-VS,,"[{'language': 'EN', 'text': 'German-speaking'}]",9b2cae82-04be-405a-ad8f-f1f670b474e1
school_holiday,CH,Switzerland,Summer,2023-07-01,2023-08-13,False,,CH-GL,,,b2770715-2598-4a77-bcd0-8a5bfee1c7a0
school_holiday,CH,Switzerland,Summer holidays,2023-07-01,2023-08-13,False,,CH-AI-GO|CH-AI-AP|CH-AI-SH|CH-AI-SR,,,c01988b6-6956-4862-8255-2afdef621e58
school_holiday,CH,Switzerland,Summer,2023-07-01,2023-08-20,False,,CH-VD,,,f26b837e-ef2f-412c-9de6-6d088ff954f2
school_holiday,CH,Switzerland,Summer,2023-07-01,2023-08-13,False,,CH-NE,,"[{'language': 'FR', 'text': 'École obligatoire'}]",f2bb2b3f-4ba6-4597-b9d6-b08038c7f610
school_holiday,CH,Switzerland,Summer holidays,2023-07-02,2023-08-13,False,,CH-BL,,,a8be9238-46b6-4839-a2e3-5033c57897ac
school_holiday,CH,Switzerland,Summer holidays,2023-07-03,2023-08-18,False,,CH-JU,,,5cdd645d-10c3-4468-8c14-6e7ad144fa94
school_holiday,CH,Switzerland,Summer holidays,2023-07-08,2023-08-13,False,,CH-BE,CH-BE-VS,,3131f9ae-0a51-4ac1-8264-33ab7119529c
school_holiday,CH,Switzerland,Summer,2023-07-08,2023-08-13,False,,CH-TG,,"[{'language': 'DE', 'text': 'Volksschulen'}]",4c31fedc-5601-430b-81e5-2689ef17df8e
school_holiday,CH,Switzerland,Summer,2023-07-08,2023-08-23,False,,CH-FR,,"[{'language': 'FR', 'text': 'Écoles primaires (ville)'}]",69a260d0-e5ed-4de4-8499-15d9931946ce
school_holiday,CH,Switzerland,Summer,2023-07-08,2023-08-20,False,,CH-OW,,"[{'language': 'DE', 'text': 'Ausnahmeregelung für Gemeinde Engelberg (01.07.2023-13.08.2023)'}]",7b9d4051-0932-404c-af7f-3e0519032e32
school_holiday,CH,Switzerland,Summer,2023-07-08,2023-08-27,False,,CH-NW,,"[{'language': 'DE', 'text': 'Mittelschulen'}]",8095366b-8fd2-4aaf-960b-6044b6e0879b
school_holiday,CH,Switzerland,Summer,2023-07-08,2023-08-20,False,,CH-NW,,"[{'language': 'DE', 'text': 'Volksschulen'}]",882071d7-e8a5-4a90-a8ce-84a5c5187890
school_holiday,CH,Switzerland,Summer holidays,2023-07-08,2023-08-13,False,,CH-AI-OB,,,8fb499b2-e605-4f05-a78e-1115501019ec
school_holiday,CH,Switzerland,Summer,2023-07-08,2023-08-13,False,,CH-SH,,,ba745ee3-868e-4885-82cd-f493c9d2584a
school_holiday,CH,Switzerland,Summer holidays,2023-07-08,2023-08-20,False,,CH-ZG,,,c9f69234-d5e8-4e58-80d9-6bd957c18fa5
school_holiday,CH,Switzerland,Summer,2023-07-08,2023-08-13,False,,CH-SZ,,"[{'language': 'DE', 'text': 'Volksschulen'}]",ddcaeacf-e213-4bfe-8f2c-332e72839ee7
school_holiday,CH,Switzerland,Summer holidays,2023-07-08,2023-08-20,False,,CH-LU,,,ea2b8dcb-1b1c-436b-8951-fbd33bfa0cb1
school_holiday,CH,Switzerland,Summer holidays,2023-07-09,2023-08-13,False,,CH-SG,,,63006a41-e794-47be-9d9e-70cb9db69d23
school_holiday,CH,Switzerland,Summer holidays,2023-07-09,2023-08-13,False,,CH-BL,,"[{'language': 'EN', 'text': 'Exception for the Gym. Laufental-Thierstein'}]",8777786e-f66e-490d-8a45-4bae797e39d5
school_holiday,CH,Switzerland,Summer holidays,2023-07-10,2023-08-11,False,,CH-AR,CH-AR-VS,,9e14bd73-61c7-41fe-98d8-127324d1ad74
school_holiday,CH,Switzerland,Summer holidays,2023-07-10,2023-08-18,False,,CH-BE,CH-BE-EO,,a3b68305-ec9b-4340-a611-d7e9d6d9b3af
school_holiday,CH,Switzerland,Summer holidays,2023-07-10,2023-08-15,False,,CH-SO,CH-SO-MS|CH-SO-BS,,ef2c5683-eed9-422d-b1fb-16cb9267805f
school_holiday,CH,Switzerland,Summer holidays,2023-07-17,2023-08-19,False,,CH-ZH,CH-ZH-VS,,954c1f82-6515-4e0f-b40e-dece21d33d84
school_holiday,CH,Switzerland,Summer holidays,2023-07-24,2023-08-11,False,,CH-AG,,,c0248854-008b-4672-b38d-588ea10130a5
school_holiday,CH,Switzerland,Start of the school year,2023-08-14,2023-08-14,False,,CH-GR-VM|CH-GR-ML|CH-GR-EB|CH-GR-IB|CH-GR-SS|CH-GR-BN|CH-GR-PD|CH-GR-PS|CH-GR-LQ|CH-GR-AB,CH-GR-VS,,57fe5130-3067-45c2-8ec1-a9ca83b8eed8
school_holiday,CH,Switzerland,Start of the school year,2023-08-21,2023-08-21,False,,CH-GR-MS,CH-GR-VS,,f29d1d11-7eb5-4719-953f-3e21832be0c4
school_holiday,CH,Switzerland,Autumn holidays,2023-09-23,2023-10-15,False,,CH-BE,CH-BE-VS,,30ea1883-0c66-4a96-a04e-a724d05413f5
school_holiday,CH,Switzerland,Autumn,2023-09-30,2023-10-15,False,,CH-OW,,"[{'language': 'DE', 'text': 'Ausnahmeregelung für Gemeinde Engelberg (07.10.2023-29.10.2023)'}]",00ac11ce-ccb0-4c24-92fd-d1c565950cdb
school_holiday,CH,Switzerland,Autumn,2023-09-30,2023-10-22,False,,CH-SH,,,1c071e92-0ae7-4a9d-a611-5c4bdb491c1d
school_holiday,CH,Switzerland,Autumn holidays,2023-09-30,2023-10-22,False,,CH-BL,,"[{'language': 'EN', 'text': 'Exception for the Gym. Laufental-Thierstein'}]",24b0618b-fbb0-4fff-b5f8-0745d87c9365
school_holiday,CH,Switzerland,Autumn holidays,2023-09-30,2023-10-15,False,,CH-LU,,,6f6c0fb8-f2d0-4903-92ac-6a522ee68873
school_holiday,CH,Switzerland,Autumn holidays,2023-09-30,2023-10-15,False,,CH-BS,,,78c239df-e783-47c0-9d15-1453e2e477fa
school_holiday,CH,Switzerland,Autumn,2023-09-30,2023-10-15,False,,CH-NE,,"[{'language': 'FR', 'text': 'École obligatoire'}]",8e20fd99-cfe6-4551-ad5a-927176091741
school_holiday,CH,Switzerland,Autumn holidays,2023-09-30,2023-10-15,False,,CH-BL,,,9a02ca58-d1bd-414c-97b4-1d5de46d3ab5
school_holiday,CH,Switzerland,Autumn,2023-09-30,2023-10-15,False,,CH-NW,,"[{'language': 'DE', 'text': 'Volksschulen und Mittelschulen'}]",d472f04a-0e93-47e1-84d4-4c18f5dfda44
school_holiday,CH,Switzerland,Autumn,2023-09-30,2023-10-15,False,,CH-SZ,,"[{'language': 'DE', 'text': 'Volksschulen'}]",e0b5b5aa-9527-4075-9612-821c090fd5d4
school_holiday,CH,Switzerland,Autumn holidays,2023-09-30,2023-10-22,False,,CH-AI-OB,,,e66e37d7-a7af-4984-8a94-6165876635b2
school_holiday,CH,Switzerland,Autumn holidays,2023-10-01,2023-10-22,False,,CH-SG,,,168584fa-ceb1-4e50-b815-aafe1a7965a2
school_holiday,CH,Switzerland,Autumn holidays,2023-10-02,2023-10-13,False,,CH-AG,,,516349e8-f4fd-4cad-a3cb-55d62b09ce53
school_holiday,CH,Switzerland,Autumn holidays,2023-10-02,2023-10-20,False,,CH-SO,CH-SO-MS|CH-SO-BS,,b5be41c6-29ce-4674-9ab6-106203ba550e
school_holiday,CH,Switzerland,Autumn,2023-10-07,2023-10-22,False,,CH-TG,,"[{'language': 'DE', 'text': 'Volksschulen'}]",0ebd8baa-958d-4c76-b5c7-2cf4bb410b81
school_holiday,CH,Switzerland,Autumn,2023-10-07,2023-10-22,False,,CH-UR,,,1e6a710f-73f4-4cf7-8f76-035e9a045429
school_holiday,CH,Switzerland,Autumn holidays,2023-10-07,2023-10-22,False,,CH-GR-VM|CH-GR-ML|CH-GR-EB|CH-GR-IB|CH-GR-SS|CH-GR-BN|CH-GR-PD|CH-GR-PS|CH-GR-LQ|CH-GR-AB,CH-GR-VS,,519baf75-a905-4f37-a930-a38f7d626a5a
school_holiday,CH,Switzerland,Autumn holidays,2023-10-07,2023-10-22,False,,CH-AI-GO|CH-AI-AP|CH-AI-SH|CH-AI-SR,,,5c408ca7-3aab-4e3d-8fbc-28dcd0b8b7a7
school_holiday,CH,Switzerland,Autumn holidays,2023-10-07,2023-10-22,False,,CH-ZG,,,72155d41-55c8-4fae-961a-9df95fd25b7a
school_holiday,CH,Switzerland,Autumn,2023-10-07,2023-10-22,False,,CH-GL,,,ea5dc079-591d-420c-b6db-eeb961f336b7
school_holiday,CH,Switzerland,Autumn holidays,2023-10-09,2023-10-20,False,,CH-AR,CH-AR-VS,,34ec8ae0-12bd-4819-a52e-84591e7ef0c3
school_holiday,CH,Switzerland,Autumn holidays,2023-10-09,2023-10-20,False,,CH-BE,CH-BE-EO,,7d545735-302f-4372-b9dc-84eeffc34497
school_holiday,CH,Switzerland,Autumn holidays,2023-10-09,2023-10-21,False,,CH-ZH,CH-ZH-VS,,9ddd3b97-4e9b-4e7c-8a82-8fc5d6f1a358
school_holiday,CH,Switzerland,Autumn holidays,2023-10-09,2023-10-21,False,,CH-ZH,CH-ZH-MS|CH-ZH-BS,,c48c7611-ffb0-4402-96e7-ab20ddfbb123
school_holiday,CH,Switzerland,Autumn,2023-10-14,2023-10-29,False,,CH-VS,,"[{'language': 'EN', 'text': 'German-speaking'}]",39f902dc-09f2-470a-9f7f-22831195a61d
school_holiday,CH,Switzerland,Autumn,2023-10-14,2023-10-29,False,,CH-VD,,,7c432f92-c24e-45cd-9b03-435698af1306
school_holiday,CH,Switzerland,Autumn,2023-10-14,2023-10-29,False,,CH-FR,,"[{'language': 'FR', 'text': 'Écoles sec. II'}]",b00c11bf-c02b-407d-95ae-7abb2987dfd5
school_holiday,CH,Switzerland,Autumn holidays,2023-10-16,2023-10-27,False,,CH-JU,,,faec1dcd-44e6-4b89-a28c-2a0e819082e7
school_holiday,CH,Switzerland,Autumn,2023-10-19,2023-10-29,False,,CH-VS,,"[{'language': 'EN', 'text': 'French-speaking'}]",ac7555b2-8eb8-4ef9-aa53-27c5492f0d6d
school_holiday,CH,Switzerland,Autumn holidays,2023-10-21,2023-10-29,False,,CH-GE,,,cd0a55a9-cc2d-4af5-972d-4eac42ef4897
school_holiday,CH,Switzerland,Autumn,2023-10-28,2023-11-05,False,,CH-TI,,,2e53d72e-4042-4c38-8b0c-b9162a95a989
school_holiday,CH,Switzerland,Autumn holidays,2023-10-28,2023-11-05,False,,CH-GR-MS,CH-GR-VS,,b5dee9cb-900e-4301-a65c-dcee34694049
school_holiday,CH,Switzerland,Christmas,2023-12-21,2024-01-07,False,,CH-NE,,"[{'language': 'FR', 'text': 'École obligatoire'}]",c0923b18-2178-4348-99a6-a67b6d12ea38
school_holiday,CH,Switzerland,Christmas holidays,2023-12-23,2024-01-07,False,,CH-LU,,,5b073a86-b274-4052-afd7-ddd307cc69db
school_holiday,CH,Switzerland,Christmas,2023-12-23,2024-01-07,False,,CH-FR,,"[{'language': 'FR', 'text': 'Écoles primaires (ville)'}]",6d474421-2977-46ec-b690-ef6f4b37301e
school_holiday,CH,Switzerland,Christmas,2023-12-23,2024-01-07,False,,CH-OW,,"[{'language': 'DE', 'text': 'Alle Schulen ausser Engelberg'}]",6e94b178-fb36-4e8c-a416-e549d760cd2d
school_holiday,CH,Switzerland,Christmas,2023-12-23,2024-01-07,False,,CH-TG,,"[{'language': 'DE', 'text': 'Volksschulen'}]",77540805-d399-4715-8f2d-22c425772d41
school_holiday,CH,Switzerland,Christmas,2023-12-23,2024-01-07,False,,CH-UR,,,78161ea2-6f54-4aef-a7e3-966a93e7e2b0
school_holiday,CH,Switzerland,Christmas,2023-12-23,2024-01-07,False,,CH-NW,,"[{'language': 'DE', 'text': 'Volksschulen und Mittelschulen'}]",78b1aede-5b3b-43f1-a766-19f4254192d1
school_holiday,CH,Switzerland,Christmas,2023-12-23,2024-01-07,False,,CH-VD,,,85d32955-2c45-4cea-a451-ec7f4a7cb6e4
school_holiday,CH,Switzerland,Christmas holidays,2023-12-23,2024-01-07,False,,CH-GR-MS,CH-GR-VS,,8bc323f5-e146-4134-89e4-f3e94c25b725
school_holiday,CH,Switzerland,Christmas,2023-12-23,2024-01-07,False,,CH-SZ,,"[{'language': 'DE', 'text': 'Volksschulen'}]",8f7fde05-c25e-4f3e-854a-62335305cfd7
school_holiday,CH,Switzerland,Christmas,2023-12-23,2024-01-07,False,,CH-BE,CH-BE-VS,,900ed459-26f8-4c22-81b0-8ccfb6039758
school_holiday,CH,Switzerland,Christmas and New Year holidays,2023-12-23,2024-01-07,False,,CH-GE,,,939527aa-6efc-43c4-a5c9-bc704cd5cb39
school_holiday,CH,Switzerland,Christmas,2023-12-23,2024-01-07,False,,CH-GL,,,99668731-ab7d-4ed6-84d8-2b8893b6b3ad
school_holiday,CH,Switzerland,Christmas,2023-12-23,2024-01-07,False,,CH-VS,,"[{'language': 'EN', 'text': 'French-speaking'}]",9a2e7f57-7052-4f65-a03b-c916472cd93b
school_holiday,CH,Switzerland,Christmas holidays,2023-12-23,2024-01-07,False,,CH-BS,,,9f00dfe6-8272-4c8c-bd9f-e568b829feff
school_holiday,CH,Switzerland,Winter holidays,2023-12-23,2024-01-07,False,,CH-ZG,,,a3e46558-b3a1-4867-a0e0-c1481d55b995
school_holiday,CH,Switzerland,Christmas,2023-12-23,2024-01-07,False,,CH-TI,,,b7cc682d-b05e-4b9b-88e0-759e39e4fdd4
school_holiday,CH,Switzerland,Christmas holidays,2023-12-23,2024-01-07,False,,CH-GR-VM|CH-GR-ML|CH-GR-EB|CH-GR-IB|CH-GR-SS|CH-GR-BN|CH-GR-PD|CH-GR-PS|CH-GR-LQ|CH-GR-AB,CH-GR-VS,,c6cf3fd9-d7ec-487b-b334-e198cbc34d66
school_holiday,CH,Switzerland,Christmas holidays,2023-12-23,2024-01-07,False,,CH-BL,,,d1c48117-13c6-4de3-b886-77d44d6ec976
school_holiday,CH,Switzerland,Christmas,2023-12-23,2024-01-02,False,,CH-SH,,,f5e66444-162d-41fd-8d37-adfb0020b5b0
school_holiday,CH,Switzerland,Christmas holidays,2023-12-23,2024-01-07,False,,CH-AI,,,fad7fb2d-3a1f-4504-84a4-1f8f030c817c
school_holiday,CH,Switzerland,Christmas holidays,2023-12-24,2024-01-07,False,,CH-SG,,,609547c1-31b1-4613-bdc5-6d1160bf4018
school_holiday,CH,Switzerland,Christmas holidays,2023-12-25,2024-01-05,False,,CH-SO,CH-SO-MS|CH-SO-BS,,4dbee1a7-dd96-4128-a611-81f893d19920
school_holiday,CH,Switzerland,Christmas,2023-12-25,2024-01-05,False,,CH-BE,CH-BE-EO,,a33be54a-a946-4bfe-bec6-c2df25865527
school_holiday,CH,Switzerland,Christmas holidays,2023-12-25,2024-01-06,False,,CH-ZH,,,b55959f3-3984-48d0-baee-31b7f8b20c3f
school_holiday,CH,Switzerland,Christmas holidays,2023-12-25,2024-01-05,False,,CH-JU,,,e3ec52db-2411-4fd5-9d7b-35652e8500d2
